number,theme,subtheme,year,set_name,minifigs,pieces,price,value_new,value_used,launch_date,eol_date,category,numeric_data_nan,price_unadjusted,value_change_per,minifig_list
6712-1,Western,Cowboys,1996,Sheriff's Showdown,2.0,28.0,6.910184348934814,81.1,15.67,1996-01-09,1998-12-31,set,False,4.0,10.736300495731541,2.0
6716-1,Western,Cowboys,1996,Covered Wagon,1.0,64.0,13.820368697869627,152.52,39.78,1996-01-09,1998-12-31,set,False,8.0,10.03588502841538,1.0
6769-1,Western,Cowboys,1996,Fort Legoredo,10.0,687.0,146.84141741486476,400.0,223.58,1996-01-10,1998-12-31,set,False,85.0,1.7240270970001408,10.0
6518-1,Town,Coastguard,1996,Baja Buggy,1.0,37.0,6.046411305317961,15.14,5.53,1996-01-07,1997-12-31,set,False,3.5,1.503964622235344,1.0
6493-1,Time Cruisers,,1996,Flying Time Vessel,2.0,237.0,76.01202783828295,112.47,40.77,1996-01-07,1998-12-31,set,False,44.0,0.47963425261173254,2.0
4565-1,Trains,9V,1996,Freight and Crane Railway,3.0,914.0,241.8564522127185,547.04,196.08,1996-01-09,2002-12-31,set,False,140.0,1.2618375279848446,3.0
6492-1,Time Cruisers,,1996,Hypno Cruiser,2.0,152.0,38.00601391914147,70.0,24.75,1996-01-07,1998-12-31,set,False,22.0,0.841813775812595,2.0
8480-1,Technic,,1996,Space Shuttle,0.0,1368.0,272.9522817829251,742.0,287.6,1996-01-08,1998-12-31,set,False,158.0,1.7184238767056783,0.0
8443-1,Technic,,1996,Pneumatic Log Loader,0.0,327.0,101.92521914678849,274.45,67.92,1996-01-08,1998-12-31,set,False,59.0,1.6926603866776917,0.0
8408-1,Technic,,1996,Desert Ranger,0.0,289.0,51.8263826170111,60.0,19.37,1996-01-08,1998-12-31,set,False,30.0,0.15771151622505977,0.0
6755-1,Western,Cowboys,1996,Sheriff's Lock-Up,4.0,176.0,43.18865218084258,375.0,56.07,1996-01-08,1998-12-31,set,False,25.0,7.682836371687947,4.0
6615-1,Town,Flight,1996,Eagle Stunt Flyer,1.0,76.0,15.116028263294906,56.4,9.82,1996-01-07,1997-12-31,set,False,8.75,2.731138829433906,1.0
6581-1,Town,Construction,1996,Dig 'N' Dump,2.0,127.0,22.88998565584657,54.59,11.82,1996-01-07,1997-12-31,set,False,13.25,1.3848857234236231,2.0
6491-1,Time Cruisers,,1996,Rocket Racer,1.0,58.0,7.773957392551665,20.43,3.18,1996-01-07,1998-12-31,set,False,4.5,1.6280051418308856,1.0
8456-1,Technic,,1996,Fiber Optic Multi Set,0.0,404.0,127.83841045529404,132.1,55.76,1996-01-08,1998-12-31,set,False,74.0,0.033335751981962126,0.0
6135-1,Aquazone,Aquasharks,1996,Spy Shark,1.0,57.0,15.116028263294906,20.0,10.49,1996-01-01,1997-12-31,set,False,8.75,0.3230988756857824,1.0
6958-1,Space,Exploriens,1996,Android Base,3.0,267.0,69.10184348934814,338.54,69.19,1996-01-01,1997-12-31,set,False,40.0,3.899145708785397,3.0
6598-1,Town,Police,1996,Metro PD Station,8.0,552.0,114.01804175742441,270.69,95.75,1996-01-01,1997-12-31,set,False,66.0,1.3740979570224352,8.0
6145-1,Aquazone,Aquanauts,1996,Crystal Crawler,1.0,96.0,20.730553046804438,121.25,17.38,1996-01-04,1998-12-31,set,False,12.0,4.848855055928688,1.0
